id	kind	rule	op	wak#	swap(S->C)	orig_wak	new_wak	S_sara	S_mat	C_sara	C_mat	S_pron	S_pron_src	C_pron	C_pron_src	partner	tag	both_norm	oldA_fail	broken	loc	note
neg_000059	negative	r1_w1_w2	C6_random	w1	แม่->พางค์	เขาถามไถ่ว่ามิใช่เป็นพ่อแม่	เขาถามไถ่ว่ามิใช่เป็นพ่อพางค์	แอ	กา	อา	กง	แม่	override	พาง	w2p	ทำ(อำ/กา);พูด(อู/กด);แก้(แอ/กา);เกลื่อน(เอือ/กน);กลับ(อะ/กบ)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:60	diff sara+mat (baseline)
neg_000060	negative	r1_w1_w2	C6_random	w1	วาตม์->คล้อย	คนผู้นั้นครั้นตายวายชีวาตม์	คนผู้นั้นครั้นตายวายชีคล้อย	อา	กด	ออ	เกย	วาด	w2p	คล้อย	w2p	คง(โอะ/กง);ไม่(ไอ/กา);คลาด(อา/กด);แคล้วน(แอ/กน);รก(โอะ/กก)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:61	diff sara+mat (baseline)
neg_000061	negative	r1_w1_w2	C6_random	w1	เล่า->กอด	ถ้าอยู่ไปในมนุษยโลกเล่า	ถ้าอยู่ไปในมนุษยโลกกอด	เอา	กา	ออ	กด	เล่า	override	กอด	override	เทพ(เอ/กบ);เจ้า(เอา/กา);ท่าน(อา/กน);ก็(เอาะ/กา);แช่ง(แอ/กง)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:62	diff sara+mat (baseline)
neg_000062	negative	r1_w1_w2	C6_random	w1	หลาย->คู่	แม้นจะมีเงินทองของทั้งหลาย	แม้นจะมีเงินทองของทั้งคู่	อา	เกย	อู	กา	หลาย	override	คู่	override	คง(โอะ/กง);ฉิบ(อิ/กบ);หาย(อา/เกย);มั่น(อะ/กน);คง(โอะ/กง)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:63	diff sara+mat (baseline)
neg_000063	negative	r1_w1_w2	C6_random	w1	รัก->ชนม์	หญิงเช่นนี้ชายอย่าได้ไปร่วมรัก	หญิงเช่นนี้ชายอย่าได้ไปร่วมชนม์	อะ	กก	โอะ	กน	รัก	override	ชน	w2p	จะ(อะ/กา);เสื่อม(เอือ/กม);ศักดิ์(อะ/กก);เสีย(เอีย/กา);เช่น(เอ/กน)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:64	diff sara+mat (baseline)
neg_000064	negative	r1_w1_w2	C6_random	w1	เยี่ยง->ดิต	ซึ่งสตรีที่ท่านดีอย่าดูเยี่ยง	ซึ่งสตรีที่ท่านดีอย่าดูดิต	เอีย	กง	อิ	กด	เยี่ยง	w2p	ดิด	w2p	จง(โอะ/กง);หลีก(อี/กก);เลี่ยง(เอีย/กง);เสีย(เอีย/กา);ให้(ไอ/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:65	diff sara+mat (baseline)
neg_000065	negative	r1_w1_w2	C6_random	w1	สาว->เขว	จะสอนใจไว้ทุกสิ่งเป็นหญิงสาว	จะสอนใจไว้ทุกสิ่งเป็นหญิงเขว	อา	เกอว	เอ	กา	สาว	override	เขว	w2p	ให้(ไอ/กา);พ้น(โอะ/กน);คาว(อา/เกอว);ข่าว(อา/เกอว);ชั่ว(อัว/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:66	diff sara+mat (baseline)
neg_000066	negative	r1_w1_w2	C6_random	w1	โทษ->วาศ	อย่าทำนอกลักษณะจะเป็นโทษ	อย่าทำนอกลักษณะจะเป็นวาศ	โอ	กด	อา	กด	โทด	override	วาด	w2p	ตัด(อะ/กด);ประ(อะ/กา);โยชน์(โอ/กด);พี่(อี/กา);น้อง(ออ/กง)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:67	diff sara+mat (baseline)
neg_000067	negative	r1_w1_w2	C6_random	w1	นั้น->เยื้อ	จะพูดจาปราศรัยกับใครนั้น	จะพูดจาปราศรัยกับใครเยื้อ	อะ	กน	เอือ	กา	นั้น	override	เยื้อ	w2p	อย่า(อา/กา);ตะ(อะ/กา);คั้น(อะ/กน);ตะ(อะ/กา);คอก(ออ/กก)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:68	diff sara+mat (baseline)
neg_000068	negative	r1_w1_w2	C6_random	w1	ขาย->มันน์	แม้นจะเรียนวิชาทางค้าขาย	แม้นจะเรียนวิชาทางค้ามันน์	อา	เกย	อะ	กน	ขาย	override	มัน	w2p	อย่า(อา/กา);ปาก(อา/กก);ร้าย(อา/เกย);พูด(อู/กด);จา(อา/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:69	diff sara+mat (baseline)
neg_000069	negative	r1_w1_w2	C6_random	w1	ปาก->เจ่า	เป็นมนุษย์สุดนิยมเพียงลมปาก	เป็นมนุษย์สุดนิยมเพียงลมเจ่า	อา	กก	เอา	กา	ปาก	override	เจ่า	w2p	จะ(อะ/กา);ได้(ไอ/กา);ยาก(อา/กก);โหย(โอ/เกย);หิว(อิ/เกอว)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:70	diff sara+mat (baseline)
neg_000070	negative	r1_w1_w2	C6_random	w1	เกี้ยว->ควร	ถึงชายใดเขาพอใจมาพูดเกี้ยว	ถึงชายใดเขาพอใจมาพูดควร	เอีย	เกอว	อัว	กน	เกี้ยว	override	ควน	override	อย่า(อา/กา);โกรธ(โอ/กด);เกรี้ยว(เอีย/เกอว);โกร(โอ/กา);ธา(อา/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:71	diff sara+mat (baseline)
neg_000071	negative	r1_w1_w2	C6_random	w1	ทั่ว->เตะ	ถึงจะไปในพิภพให้จบทั่ว	ถึงจะไปในพิภพให้จบเตะ	อัว	กา	เอะ	กา	ทั่ว	override	เตะ	w2p	แต่(แอ/กา);ความ(อา/กม);ชั่ว(อัว/กา);อย่า(อา/กา);ให้(ไอ/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:72	diff sara+mat (baseline)
neg_000072	negative	r1_w1_w2	C6_random	w1	นั่ง->ขิ	เมื่อจะจรนอนเดินดำเนินนั่ง	เมื่อจะจรนอนเดินดำเนินขิ	อะ	กง	อิ	กา	นั่ง	override	ขิ	w2p	จง(โอะ/กง);ระ(อะ/กา);วัง(อะ/กง);ใน(ไอ/กา);จิต(อิ/กด)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:73	diff sara+mat (baseline)
neg_000073	negative	r1_w1_w2	C6_random	w1	แน่น->ขิน	เห็นผู้ใหญ่ฤๅใครเขานั่งแน่น	เห็นผู้ใหญ่ฤๅใครเขานั่งขิน	แอ	กน	อิ	กน	แน่น	override	ขิน	w2p	อย่า(อา/กา);ไกว(ไอ/กา);แขน(แอ/กน);ปัด(อะ/กด);เช่น(เอ/กน)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:74	diff sara+mat (baseline)
neg_000074	negative	r1_w1_w2	C6_random	w1	ไหน->ทาล	แม้นสมรจะไปนอนที่เรือนไหน	แม้นสมรจะไปนอนที่เรือนทาล	ไอ	กา	อา	กน	ไหน	override	ทาน	w2p	อย่า(อา/กา);หลับ(อะ/กบ);ไหล(ไอ/กา);ลืม(อือ/กม);กาย(อา/เกย)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:75	diff sara+mat (baseline)
neg_000075	negative	r1_w1_w2	C0_same_mattra	w1	ทวีป->หงุบ	อันเป็นมิ่งโมลีสี่ทวีป	อันเป็นมิ่งโมลีสี่หงุบ	อี	กบ	อุ	กบ	ทะวีบ	override	หงุบ	w2p	ดัง(อะ/กง);ประ(อะ/กา);ทีป(อี/กบ);ส่อง(ออ/กง);ทั่ว(อัว/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:0	same mattra
neg_000076	negative	r1_w1_w2	C0_same_mattra	w1	สนอง->พลุ่ง	ฉันชื่อภู่ผู้ประดิษฐ์คิดสนอง	ฉันชื่อภู่ผู้ประดิษฐ์คิดพลุ่ง	ออ	กง	อุ	กง	สะหนอง	override	พลุ่ง	w2p	ขอ(ออ/กา);ประ(อะ/กา);คอง(ออ/กง);คุณ(อุ/กน);ใส่(ไอ/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:1	same mattra
neg_000077	negative	r1_w1_w2	C0_same_mattra	w1	สอน->มุณ	ขอเจริญเรื่องตำรับฉบับสอน	ขอเจริญเรื่องตำรับฉบับมุณ	ออ	กน	อุ	กน	สอน	override	มุน	w2p	ชาว(อา/เกอว);ประ(อะ/กา);ชา(อา/กา);ราษ(อา/กด);ฎร(ออ/กน)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:2	same mattra
neg_000078	negative	r1_w1_w2	C0_same_mattra	w1	ศักดิ์->นิคส์	ผู้ใดเกิดเป็นสตรีอันมีศักดิ์	ผู้ใดเกิดเป็นสตรีอันมีนิคส์	อะ	กก	อิ	กก	สัก	override	นิก	w2p	บำ(อำ/กา);รุง(อุ/กง);รัก(อะ/กก);กาย(อา/เกย);ไว้(ไอ/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:3	same mattra
neg_000079	negative	r1_w1_w2	C0_same_mattra	w1	อาด->เขม็ด	เป็นสาวแซ่แร่รวยสวยสะอาด	เป็นสาวแซ่แร่รวยสวยสะเขม็ด	อา	กด	เอะ	กด	อาด	w2p	ขะเหม็ด	w2p	ก็(เอาะ/กา);หมาย(อา/เกย);มาด(อา/กด);เหมือน(เอือ/กน);มณี(อี/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:4	same mattra
neg_000080	negative	r1_w1_w2	C0_same_mattra	w1	สูง->เต่ง	อันตัวต่ำแล้วอย่าทำให้กายสูง	อันตัวต่ำแล้วอย่าทำให้กายเต่ง	อู	กง	เอ	กง	สูง	w2p	เต่ง	w2p	ดู(อู/กา);เยี่ยง(เอีย/กง);ยูง(อู/กง);แวว(แอ/เกอว);ยัง(อะ/กง)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:5	same mattra
neg_000081	negative	r1_w1_w2	C0_same_mattra	w1	สงวน->เข็ญ	จะนุ่งห่มดูพอสมศักดิ์สงวน	จะนุ่งห่มดูพอสมศักดิ์เข็ญ	อัว	กน	เอะ	กน	สะงวน	w2p	เข็น	override	ให้(ไอ/กา);สม(โอะ/กม);ควร(อัว/กน);รับ(อะ/กบ);พักตร์(อะ/กก)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:6	same mattra
neg_000082	negative	r1_w1_w2	C0_same_mattra	w1	พักตร์->เซ็ก	จะเก็บไรไว้ผมให้สมพักตร์	จะเก็บไรไว้ผมให้สมเซ็ก	อะ	กก	เอะ	กก	พัก	override	เซ็ก	w2p	บำ(อำ/กา);รุง(อุ/กง);ศักดิ์(อะ/กก);ตาม(อา/กม);ศรี(อี/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:7	same mattra
neg_000083	negative	r1_w1_w2	C0_same_mattra	w1	ขาด->ถัด	ใครเห็นน้องต้องนิยมชมไม่ขาด	ใครเห็นน้องต้องนิยมชมไม่ถัด	อา	กด	อะ	กด	ขาด	override	ถัด	w2p	ว่า(อา/กา);ฉลาด(อา/กด);แต่ง(แอ/กง);ร่าง(อา/กง);เหมือน(เอือ/กน)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:8	same mattra
neg_000084	negative	r1_w1_w2	C0_same_mattra	w1	นาด->รอช	ประการหนึ่งซึ่งจะเดินดำเนินนาด	ประการหนึ่งซึ่งจะเดินดำเนินรอช	อา	กด	ออ	กด	นาด	w2p	รอด	w2p	ค่อย(ออ/เกย);เยื้อง(เอือ/กง);ยาตร(อา/กด);ยก(โอะ/กก);ย่าง(อา/กง)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:9	same mattra
neg_000085	negative	r1_w1_w2	C0_same_mattra	w1	ห่ม->กรรม	อย่าเดินกรายย้ายอกยกผ้าห่ม	อย่าเดินกรายย้ายอกยกผ้ากรรม	โอะ	กม	อำ	กม	ห่ม	w2p	กำ	override	อย่า(อา/กา);เสย(เออ/เกย);ผม(โอะ/กม);กลาง(อา/กง);ทาง(อา/กง)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:10	same mattra
neg_000086	negative	r1_w1_w2	C0_same_mattra	w1	ชอบ->เห็บ	ให้กำหนดจดจำแต่คำชอบ	ให้กำหนดจดจำแต่คำเห็บ	ออ	กบ	เอะ	กบ	ชอบ	override	เห็บ	w2p	ผิด(อิ/กด);ระ(อะ/กา);บอบ(ออ/กบ);แบบ(แอ/กบ);กระ(อะ/กา)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:11	same mattra
neg_000087	negative	r1_w1_w2	C0_same_mattra	w1	จิต->เกทส์	อย่าลืมตัวมัวเดินให้เพลินจิต	อย่าลืมตัวมัวเดินให้เพลินเกทส์	อิ	กด	เอ	กด	จิด	override	เกด	w2p	ระ(อะ/กา);วัง(อะ/กง);ปิด(อิ/กด);ปก(โอะ/กก);ป้อง(ออ/กง)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:12	same mattra
neg_000088	negative	r1_w1_w2	C0_same_mattra	w1	นัก->คก	อนึ่งเนตรอย่าสังเกตให้เกินนัก	อนึ่งเนตรอย่าสังเกตให้เกินคก	อะ	กก	โอะ	กก	นัก	override	คก	w2p	จง(โอะ/กง);รู้(อู/กา);จัก(อะ/กก);อา(อา/กา);การ(อา/กน)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:13	same mattra
neg_000089	negative	r1_w1_w2	C0_same_mattra	w1	หมอง->โพรง	อันนัยน์ตาพาตัวให้มัวหมอง	อันนัยน์ตาพาตัวให้มัวโพรง	ออ	กง	โอ	กง	หมอง	override	โพรง	w2p	เหมือน(เอือ/กน);ทำ(อำ/กา);นอง(ออ/กง);แนะ(แอะ/กา);ออก(ออ/กก)	-	N	N	r1_w1_w2	SuphasaetSonYing#SuphasaetSonYing_1:14	same mattra
