id	kind	rule	op	wak#	swap(S->C)	orig_wak	new_wak	S_sara	S_mat	C_sara	C_mat	S_pron	S_pron_src	C_pron	C_pron_src	partner	tag	both_norm	oldA_fail	broken	loc	note
pos_010059	positive	r1_w1_w2	HP_tricky	w1	สูญ->ฑูร	ครั้นคิดล้างอย่างไรก็ไม่สูญ	ครั้นคิดล้างอย่างไรก็ไม่ฑูร	อู	กน	อู	กน	สูน	override	ทูน	w2p	ก็(เอาะ/กา);อา(อา/กา);ดูร(อู/กน);พูน(อู/กน);เกิด(เออ/กด)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:130	tricky-rhyme positive
pos_010060	positive	r1_w1_w2	HP_tricky	w1	รับ->ครัฟฟ์	ที่ชายโหดโฉดเขลาเข้าไปรับ	ที่ชายโหดโฉดเขลาเข้าไปครัฟฟ์	อะ	กบ	อะ	กบ	รับ	override	ครัฟ	w2p	มัน(อะ/กน);ช่าง(อา/กง);หลับ(อะ/กบ);ตา(อา/กา);สนิท(อิ/กด)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:132	tricky-rhyme positive
pos_010061	positive	r1_w1_w2	HP_tricky	w1	เอ๋ย->เตย	ไม่คิดอายขายหน้านิจจาเอ๋ย	ไม่คิดอายขายหน้านิจจาเตย	เออ	เกย	เออ	เกย	เอ๋ย	override	เตย	w2p	เหมือน(เอือ/กน);ไม่(ไอ/กา);เคย(เออ/เกย);พบ(โอะ/กบ);ปะ(อะ/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:133	tricky-rhyme positive
pos_010062	positive	r1_w1_w2	HP_tricky	w1	หนึ่ง->กึง	เป็นขนิษฐ์ชอบแต่คิดให้เป็นหนึ่ง	เป็นขนิษฐ์ชอบแต่คิดให้เป็นกึง	อึ	กง	อึ	กง	หนึ่ง	override	กึง	w2p	ไม่(ไอ/กา);ควร(อัว/กน);ถึง(อึ/กง);อย่า(อา/กา);ให้(ไอ/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:135	tricky-rhyme positive
pos_010063	positive	r1_w1_w2	HP_tricky	w1	ค่า->อาร์	นี่เกิดมาเป็นนารีไม่มีค่า	นี่เกิดมาเป็นนารีไม่มีอาร์	อา	กา	อา	กา	ค่า	w2p	อา	w2p	จะ(อะ/กา);เกิด(เออ/กด);มา(อา/กา);ทำ(อำ/กา);ไม(ไอ/กา)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:137	tricky-rhyme positive
pos_010064	positive	r1_w1_w2	HP_tricky	w1	ห้าม->ฟาร์ม	เมื่อไม่ถือตราภูมิไว้คุ้มห้าม	เมื่อไม่ถือตราภูมิไว้คุ้มฟาร์ม	อา	กม	อา	กม	ห้าม	override	ฟาม	w2p	คน(โอะ/กน);จึง(อึ/กง);ลาม(อา/กม);เลย(เออ/เกย);รวน(อัว/กน)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:138	tricky-rhyme positive
pos_010065	positive	r1_w1_w2	HP_tricky	w1	เลิศ->เวิร์ส	เป็นผู้หญิงสิ่งใดจะล้ำเลิศ	เป็นผู้หญิงสิ่งใดจะล้ำเวิร์ส	เออ	กด	เออ	กด	เลิด	w2p	เวิด	w2p	สุด(อุ/กด);ประ(อะ/กา);เสริฐ(เออ/กด);ก็(เอาะ/กา);แต่(แอ/กา)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:140	tricky-rhyme positive
pos_010066	positive	r1_w1_w2	HP_tricky	w1	ชื่น->ดื่น	บ้างมีผัวตัวอยู่เป็นคู่ชื่น	บ้างมีผัวตัวอยู่เป็นคู่ดื่น	อือ	กน	อือ	กน	ชื่น	override	ดื่น	w2p	ยัง(อะ/กง);หา(อา/กา);อื่น(อือ/กน);เข้า(เอา/กา);ประ(อะ/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:141	tricky-rhyme positive
pos_010067	positive	r1_w1_w2	HP_tricky	w1	คู่->ดรูส์	ทำองอาจพลาดพลั้งลงทั้งคู่	ทำองอาจพลาดพลั้งลงทั้งดรูส์	อู	กา	อู	กา	คู่	override	ดรู	w2p	เขา(เอา/กา);จับ(อะ/กบ);ได้(ไอ/กา);ชาย(อา/เกย);ชู้(อู/กา)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:143	tricky-rhyme positive
pos_010068	positive	r1_w1_w2	HP_tricky	w1	นิ่ม->ริมส์	เคยที่นอนหมอนหนุนละมุนนิ่ม	เคยที่นอนหมอนหนุนละมุนริมส์	อิ	กม	อิ	กม	นิ่ม	w2p	ริม	w2p	ไป(ไอ/กา);นอน(ออ/กน);ทิม(อิ/กม);กราก(อา/กก);กรำ(อำ/กา)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:144	tricky-rhyme positive
pos_010069	positive	r1_w1_w2	HP_tricky	w1	รื่น->คืน	ครั้นเห็นชู้คู่ชมภิรมย์รื่น	ครั้นเห็นชู้คู่ชมภิรมย์คืน	อือ	กน	อือ	กน	รื่น	override	คืน	override	ก็(เอาะ/กา);ไม่(ไอ/กา);ชื่น(อือ/กน);ชม(โอะ/กม);ชิด(อิ/กด)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:145	tricky-rhyme positive
pos_010070	positive	r1_w1_w2	HP_tricky	w1	โกรธ->โลจน์	แม้คนดีมีปัญญาถ้าไม่โกรธ	แม้คนดีมีปัญญาถ้าไม่โลจน์	โอ	กด	โอ	กด	โกรด	override	โลด	w2p	เห็น(เอะ/กน);ประ(อะ/กา);โยชน์(โอ/กด);ตัด(อะ/กด);ชั่ว(อัว/กา)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:156	tricky-rhyme positive
pos_010071	positive	r1_w1_w2	HP_tricky	w1	หลับ->ซับ	ประพฤติกายสายสมรจะนอนหลับ	ประพฤติกายสายสมรจะนอนซับ	อะ	กบ	อะ	กบ	หลับ	override	ซับ	w2p	อย่า(อา/กา);กลิ้ง(อิ/กง);กลับ(อะ/กบ);มือ(อือ/กา);ไม้(ไอ/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:168	tricky-rhyme positive
pos_010072	positive	r1_w1_w2	HP_tricky	w1	ใกล้->ไพร่	จงระวังนั่งดูอยู่ใกล้ใกล้	จงระวังนั่งดูอยู่ใกล้ไพร่	ไอ	กา	ไอ	กา	ใกล้	override	ไพร่	override	เผื่อ(เอือ/กา);อะ(อะ/กา);ไร(ไอ/กา);มัน(อะ/กน);ขาด(อา/กด)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:172	tricky-rhyme positive
pos_010073	positive	r1_w1_w2	HP_tricky	w1	หญิง->จริง	เกิดเป็นหญิงให้เห็นว่าเป็นหญิง	เกิดเป็นหญิงให้เห็นว่าเป็นจริง	อิ	กง	อิ	กง	หยิง	override	จิง	override	อย่า(อา/กา);ทอด(ออ/กด);ทิ้ง(อิ/กง);กิ(อิ/กา);ริ(อิ/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:176	tricky-rhyme positive
pos_010074	positive	r1_w1_w2	HP_tricky	w1	ถ่อย->ทรอยต์	การนินทาด่าผัวนี้ชั่วถ่อย	การนินทาด่าผัวนี้ชั่วทรอยต์	ออ	เกย	ออ	เกย	ถ่อย	w2p	ทอน	w2p	เป็น(เอะ/กน);คน(โอะ/กน);น้อย(ออ/เกย);ปัญ(อะ/กน);ญา(อา/กา)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:185	tricky-rhyme positive
pos_010075	positive	r1_w1_w2	HP_tricky	w1	ชด->สลด	ขู่คำรนบ่นว่าด่าประชด	ขู่คำรนบ่นว่าด่าประสลด	โอะ	กด	โอะ	กด	ชด	w2p	สะหลด	w2p	ให้(ไอ/กา);สา(อา/กา);มี(อี/กา);อัป(อะ/กบ);ยศ(โอะ/กด)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:189	tricky-rhyme positive
pos_010076	positive	r1_w1_w2	HP_tricky	w1	ตบ->อพ	เหมือนเช่นเราแล้วไม่ต้องให้ตีตบ	เหมือนเช่นเราแล้วไม่ต้องให้ตีอพ	โอะ	กบ	โอะ	กบ	ตบ	w2p	อบ	w2p	คง(โอะ/กง);สู้(อู/กา);รบ(โอะ/กบ);โต้(โอ/กา);เต็ม(เอะ/กม)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:193	tricky-rhyme positive
pos_010077	positive	r1_w1_w2	HP_tricky	w1	นี้->ณี	สุภาษิตซึ่งประดิษฐ์มาไว้นี้	สุภาษิตซึ่งประดิษฐ์มาไว้ณี	อี	กา	อี	กา	นี้	override	นี	w2p	ล้วน(อัว/กน);แต่(แอ/กา);มี(อี/กา);เยี่ยง(เอีย/กง);อย่าง(อา/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:194	tricky-rhyme positive
pos_010078	positive	r1_w1_w2	HP_tricky	w1	ทำ->จำ	ข้อไหนชั่วแล้วอย่ามัวไปขืนทำ	ข้อไหนชั่วแล้วอย่ามัวไปขืนจำ	อำ	กา	อำ	กา	ทำ	override	จำ	override	จง(โอะ/กง);จด(โอะ/กด);จำ(อำ/กา);บุญ(อุ/กน);บาป(อา/กบ)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:197	tricky-rhyme positive
pos_010079	positive	r1_w1_w2	HP_tricky	w1	เพราะ->เหาะ	อย่าฟังเปล่าเอาแต่กลอนสุนทรเพราะ	อย่าฟังเปล่าเอาแต่กลอนสุนทรเหาะ	เอาะ	กา	เอาะ	กา	เพราะ	override	เหาะ	w2p	จง(โอะ/กง);พิ(อิ/กา);เคราะห์(เอาะ/กา);คำ(อำ/กา);เลิศ(เออ/กด)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:198	tricky-rhyme positive
pos_010080	positive	r1_w1_w2	HP_tricky	w1	ฟุ้ง->ลุง	ให้สุขีศรีเมืองเลื่องฦๅฟุ้ง	ให้สุขีศรีเมืองเลื่องฦๅลุง	อุ	กง	อุ	กง	ฟุ้ง	w2p	ลุง	w2p	หอม(ออ/กม);จรุง(อุ/กง);กลิ่น(อิ/กน);กลั้ว(อัว/กา);ทั่ว(อัว/กา)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:199	tricky-rhyme positive
pos_010081	positive	r1_w1_w2	HP_tricky	w1	แจ้ง->แพ่ง	ฉันชื่อภู่รู้เรื่องประจักษ์แจ้ง	ฉันชื่อภู่รู้เรื่องประจักษ์แพ่ง	แอ	กง	แอ	กง	แจ้ง	override	แพ่ง	w2p	จึง(อึ/กง);แสดง(แอ/กง);คำ(อำ/กา);คิด(อิ/กด);ประ(อะ/กา)	mattra_family	N	N	-	khobut#khobut_1:0	tricky-rhyme positive
pos_010082	positive	r1_w1_w2	HP_tricky	w1	สุข->ขลุก	จะร่ำปางนางสวรรค์เสวยสุข	จะร่ำปางนางสวรรค์เสวยขลุก	อุ	กก	อุ	กก	สุก	override	ขลุก	w2p	อยู่(อู/กา);ปรางค์(อา/กง);มุข(อุ/กก);พิ(อิ/กา);มาน(อา/กน)	mattra_family	N	N	-	khobut#khobut_1:1	tricky-rhyme positive
pos_010083	positive	r1_w1_w2	HP_tricky	w1	ทิตย์->พริต	แม้นสามีมิได้เหมือนพระอาทิตย์	แม้นสามีมิได้เหมือนพระอาพริต	อิ	กด	อิ	กด	ทิด	w2p	พริด	w2p	ไม่(ไอ/กา);ขอ(ออ/กา);คิด(อิ/กด);สม(โอะ/กม);สู่(อู/กา)	karun	N	N	-	khobut#khobut_1:3	tricky-rhyme positive
pos_010084	positive	r1_w1_w2	HP_tricky	w1	หลวง->วงศ์	อยู่ประมาณนานมาในบัวหลวง	อยู่ประมาณนานมาในบัววงศ์	อัว	กง	อัว	กง	หลวง	override	วง	override	สุ(อุ/กา);ดา(อา/กา);ดวง(อัว/กง);กำ(อำ/กา);ดัด(อะ/กด)	karun	N	Y	-	khobut#khobut_1:5	tricky-rhyme positive
pos_010085	positive	r1_w1_w2	HP_tricky	w1	ชีพ->จี๊ป	เพราะรักเราเจ้าต้องมาสิ้นชีพ	เพราะรักเราเจ้าต้องมาสิ้นจี๊ป	อี	กบ	อี	กบ	ชีบ	w2p	จี๊บ	w2p	เกิด(เออ/กด);ใน(ไอ/กา);กลีบ(อี/กบ);บุษ(อุ/กด);บง(โอะ/กง)	mattra_family	N	N	-	khobut#khobut_1:7	tricky-rhyme positive
pos_010086	positive	r1_w1_w2	HP_tricky	w1	เหาะ->เหมาะ	จึ่งแบ่งภาคจากรถระเห็จเหาะ	จึ่งแบ่งภาคจากรถระเห็จเหมาะ	เอาะ	กา	เอาะ	กา	เหาะ	w2p	เหมาะ	w2p	ลง(โอะ/กง);เฉพาะ(เอาะ/กา);สระ(อะ/กา);ใหญ่(ไอ/กา);ใน(ไอ/กา)	mattra_family	N	N	-	khobut#khobut_1:8	tricky-rhyme positive
pos_010087	positive	r1_w1_w2	HP_tricky	w1	สร->หย่อน	ปางยุพินปิ่นเทพอัปสร	ปางยุพินปิ่นเทพอัปหย่อน	ออ	กน	ออ	กน	สอระ	w2p	ห่อย	override	ฟัง(อะ/กง);สุน(อุ/กน);ทร(ออ/กน);สุ(อุ/กา);ริ(อิ/กา)	mattra_family	N	N	-	khobut#khobut_1:11	tricky-rhyme positive
pos_010088	positive	r1_w1_w2	HP_tricky	w1	กาศ->ลาส	ถึงเทพบุตรสุดสิ้นในอากาศ	ถึงเทพบุตรสุดสิ้นในอาลาส	อา	กด	อา	กด	กาดสะสา	w2p	ลาด	w2p	ไม่(ไอ/กา);ผุด(อุ/กด);ผาด(อา/กด);ผิว(อิ/เกอว);พรรณ(อะ/กน)	mattra_family	N	N	-	khobut#khobut_1:12	tricky-rhyme positive
